time,price,emission
2024-01-02 17:00:00,0.24630866666666665,267.25
2024-01-02 18:00:00,0.3347374,269.04
2024-01-02 19:00:00,0.19186,268.15
2024-01-02 20:00:00,0.194775,267.58
2024-01-02 21:00:00,0.21794306666666666,273.08
2024-01-02 22:00:00,0.16546246666666667,278.62
2024-01-02 23:00:00,0.15522640000000001,275.56
2024-01-03 00:00:00,0.15130086666666667,276.0
2024-01-03 01:00:00,0.14933280000000002,273.72
2024-01-03 02:00:00,0.145909,265.78
2024-01-03 03:00:00,0.1531806,259.92
2024-01-03 04:00:00,0.15833926666666667,256.81
2024-01-03 05:00:00,0.16567446666666666,259.61
2024-01-03 06:00:00,0.21645906666666667,255.7
2024-01-03 07:00:00,0.20800026666666668,259.66
2024-01-03 08:00:00,0.32747640000000006,269.28
2024-01-03 09:00:00,0.18945026666666667,278.93
2024-01-03 10:00:00,0.3797662,288.94
2024-01-03 11:00:00,0.2254514,290.68
2024-01-03 12:00:00,0.19102613333333332,285.97
2024-01-03 13:00:00,0.24286720000000003,286.1
2024-01-03 14:00:00,0.25999326666666667,287.75
2024-01-03 15:00:00,0.16455793333333335,285.96
2024-01-03 16:00:00,0.20589793333333337,289.61
2024-01-03 17:00:00,0.17706239999999998,287.51
2024-01-03 18:00:00,0.17946153333333334,283.04
2024-01-03 19:00:00,0.19252780000000003,285.33
2024-01-03 20:00:00,0.2980260666666667,288.4
2024-01-03 21:00:00,0.18282526666666668,290.5
2024-01-03 22:00:00,0.20373906666666666,294.59
2024-01-03 23:00:00,0.17408026666666668,291.94
2024-01-04 00:00:00,0.16330006666666666,289.15
2024-01-04 01:00:00,0.16455440000000002,287.58
2024-01-04 02:00:00,0.1455450666666667,279.63
2024-01-04 03:00:00,0.14434726666666667,276.26
2024-01-04 04:00:00,0.14621993333333336,284.81
2024-01-04 05:00:00,0.146121,285.92
2024-01-04 06:00:00,0.1455238666666667,284.18
2024-01-04 07:00:00,0.16313046666666667,280.19
2024-01-04 08:00:00,0.13557753333333333,281.11
2024-01-04 09:00:00,0.1519616,281.21
2024-01-04 10:00:00,0.22206646666666666,283.08
2024-01-04 11:00:00,0.23959886666666666,280.83
2024-01-04 12:00:00,0.19023113333333333,276.61
2024-01-04 13:00:00,0.21514113333333332,275.97
2024-01-04 14:00:00,0.1738682666666667,277.11
2024-01-04 15:00:00,0.21314126666666666,277.41
2024-01-04 16:00:00,0.22562806666666668,279.43
2024-01-04 17:00:00,0.2861964666666667,273.51
2024-01-04 18:00:00,0.25552006666666666,269.82
2024-01-04 19:00:00,0.29626293333333337,272.53
2024-01-04 20:00:00,0.225038,279.4
2024-01-04 21:00:00,0.2803770666666667,282.71
2024-01-04 22:00:00,0.192549,288.69
2024-01-04 23:00:00,0.21820453333333334,287.95
2024-01-05 00:00:00,0.15050233333333332,288.26
2024-01-05 01:00:00,0.1704177142857143,287.95
2024-01-05 02:00:00,0.164777,289.93
2024-01-05 03:00:00,0.17001693333333334,294.56
2024-01-05 04:00:00,0.16820786666666668,297.92
2024-01-05 05:00:00,0.15286260000000002,276.48
2024-01-05 06:00:00,0.1354892,274.1
2024-01-05 07:00:00,0.19345908571428572,278.69
2024-01-05 08:00:00,0.17617553333333336,282.88
2024-01-05 09:00:00,0.19686320000000002,281.58
2024-01-05 10:00:00,0.26050913333333336,283.42
2024-01-05 11:00:00,0.24756754285714289,280.7
2024-01-05 12:00:00,0.2297762,279.7
2024-01-05 13:00:00,0.25412086666666667,283.77
2024-01-05 14:00:00,0.2437328666666667,290.19
2024-01-05 15:00:00,0.2679786,286.35
2024-01-05 16:00:00,0.2781652,272.51
2024-01-05 17:00:00,0.29035520000000004,268.4
2024-01-05 18:00:00,0.2325392666666667,269.25
2024-01-05 19:00:00,0.26109213333333336,270.75
2024-01-05 20:00:00,0.27398173333333337,272.85
2024-01-05 21:00:00,0.19880300000000004,278.01
2024-01-05 22:00:00,0.22266713333333332,275.49
2024-01-05 23:00:00,0.2261192,271.51
2024-01-06 00:00:00,0.21539906666666667,277.59
2024-01-06 01:00:00,0.16703833333333332,279.21
2024-01-06 02:00:00,0.1750484,278.48
2024-01-06 03:00:00,0.16192206666666667,279.66
2024-01-06 04:00:00,0.16274180000000002,283.66
2024-01-06 05:00:00,0.16133553333333334,279.4
2024-01-06 06:00:00,0.17236306666666668,278.07
2024-01-06 07:00:00,0.14911373333333333,277.91
2024-01-06 08:00:00,0.1371322,278.33
2024-01-06 09:00:00,0.19391286666666666,279.06
2024-01-06 10:00:00,0.18880013333333334,279.01
2024-01-06 11:00:00,0.22393913333333335,277.58
2024-01-06 12:00:00,0.19446053333333335,274.06
2024-01-06 13:00:00,0.24053873333333334,270.14
2024-01-06 14:00:00,0.19214973333333332,276.1
2024-01-06 15:00:00,0.18748573333333338,281.32
2024-01-06 16:00:00,0.16355446666666668,284.28
2024-01-06 17:00:00,0.29412173333333336,288.86
2024-01-06 18:00:00,0.40877840000000004,287.93
2024-01-06 19:00:00,0.33035253333333336,285.9
2024-01-06 20:00:00,0.22982919999999998,283.01
2024-01-06 21:00:00,0.2123250666666667,279.11
2024-01-06 22:00:00,0.18339766666666668,287.56
2024-01-06 23:00:00,0.19677133333333333,288.13
2024-01-07 00:00:00,0.16842693333333336,292.58
2024-01-07 01:00:00,0.13344340000000002,296.5
2024-01-07 02:00:00,0.19293060000000004,293.81
2024-01-07 03:00:00,0.13529133333333335,286.57
2024-01-07 04:00:00,0.1760554,294.26
2024-01-07 05:00:00,0.1490572,298.46
2024-01-07 06:00:00,0.14302933333333334,294.38
2024-01-07 07:00:00,0.14346040000000002,295.11
2024-01-07 08:00:00,0.1398246,291.75
2024-01-07 09:00:00,0.19862986666666668,295.76
2024-01-07 10:00:00,0.19137240000000003,295.44
2024-01-07 11:00:00,0.26212033333333334,293.7
2024-01-07 12:00:00,0.21802080000000001,294.91
2024-01-07 13:00:00,0.2065198,290.49
2024-01-07 14:00:00,0.241256,295.6
2024-01-07 15:00:00,0.19205433333333335,294.75
2024-01-07 16:00:00,0.1878002,292.44
2024-01-07 17:00:00,0.18063813333333334,298.62
2024-01-07 18:00:00,0.2077812,299.3
2024-01-07 19:00:00,0.18749280000000002,298.47
2024-01-07 20:00:00,0.17207333333333333,300.38
2024-01-07 21:00:00,0.175907,296.16
2024-01-07 22:00:00,0.18826306666666667,297.69
2024-01-07 23:00:00,0.1648088,297.2
2024-01-08 00:00:00,0.15243153333333334,293.08
2024-01-08 01:00:00,0.12190000000000001,293.91
2024-01-08 02:00:00,0.1234158,293.32
2024-01-08 03:00:00,0.12522133333333332,296.38
2024-01-08 04:00:00,0.12538386666666668,297.76
2024-01-08 05:00:00,0.1580212666666667,293.5
2024-01-08 06:00:00,0.20776706666666667,279.78
2024-01-08 07:00:00,0.16645533333333334,278.52
2024-01-08 08:00:00,0.17367393333333334,284.11
2024-01-08 09:00:00,0.20781653333333336,283.84
2024-01-08 10:00:00,0.2343236,293.16
2024-01-08 11:00:00,0.2639506,300.48
2024-01-08 12:00:00,0.24978546666666668,293.74
2024-01-08 13:00:00,0.2330622,294.95
2024-01-08 14:00:00,0.24779973333333336,299.1
2024-01-08 15:00:00,0.20071453333333336,302.26
2024-01-08 16:00:00,0.25997560000000003,306.88
2024-01-08 17:00:00,0.2994888666666667,308.31
2024-01-08 18:00:00,0.21605626666666666,307.68
2024-01-08 19:00:00,0.26014166666666666,302.95
2024-01-08 20:00:00,0.20382386666666666,300.54
2024-01-08 21:00:00,0.20735366666666666,302.07
2024-01-08 22:00:00,0.18499120000000002,296.66
2024-01-08 23:00:00,0.19740380000000002,301.05
2024-01-09 00:00:00,0.12708693333333335,303.33
2024-01-09 01:00:00,0.1238822,302.26
2024-01-09 02:00:00,0.1263308,298.78
2024-01-09 03:00:00,0.12529553333333335,292.58
2024-01-09 04:00:00,0.1265322,293.52
2024-01-09 05:00:00,0.13039413333333333,275.59
2024-01-09 06:00:00,0.12935533333333335,262.0
2024-01-09 07:00:00,0.12477260000000001,264.71
2024-01-09 08:00:00,0.1278254,260.92
2024-01-09 09:00:00,0.1402486,263.46
2024-01-09 10:00:00,0.22779046666666666,270.83
2024-01-09 11:00:00,0.2169078,270.66
2024-01-09 12:00:00,0.20090886666666666,265.25
2024-01-09 13:00:00,0.2434714,267.99
2024-01-09 14:00:00,0.22151880000000002,267.63
2024-01-09 15:00:00,0.22054006666666667,273.67
2024-01-09 16:00:00,0.24974508571428572,284.36
2024-01-09 17:00:00,0.3632372666666667,282.64
2024-01-09 18:00:00,0.7255770666666667,285.7
2024-01-09 19:00:00,0.3255472,287.64
2024-01-09 20:00:00,0.2234868666666667,285.27
2024-01-09 21:00:00,0.16457206666666668,286.92
2024-01-09 22:00:00,0.15582,290.65
2024-01-09 23:00:00,0.1322456,289.57
2024-01-10 00:00:00,0.12812573333333335,285.07
2024-01-10 01:00:00,0.11052266666666667,281.67
2024-01-10 02:00:00,0.07424240000000001,275.57
2024-01-10 03:00:00,0.10554420000000002,252.24
2024-01-10 04:00:00,0.11063926666666668,242.54
2024-01-10 05:00:00,0.12622126666666666,224.82
2024-01-10 06:00:00,0.1531912,208.98
2024-01-10 07:00:00,0.29976446666666673,198.27
2024-01-10 08:00:00,0.17172,202.27
2024-01-10 09:00:00,0.15511686666666666,211.78
2024-01-10 10:00:00,0.14535426666666668,232.08
2024-01-10 11:00:00,0.1922416,254.82
2024-01-10 12:00:00,0.15734286666666666,251.93
2024-01-10 13:00:00,0.22812966666666668,256.21
2024-01-10 14:00:00,0.2993835733333333,263.2
2024-01-10 15:00:00,0.1757904,252.48
2024-01-10 16:00:00,0.15394026666666666,246.57
2024-01-10 17:00:00,0.14456986666666669,250.3
2024-01-10 18:00:00,0.20508173333333335,252.98
2024-01-10 19:00:00,0.25869148571428574,255.28
2024-01-10 20:00:00,0.2325816666666667,260.45
2024-01-10 21:00:00,0.2037072666666667,260.28
2024-01-10 22:00:00,0.14982393333333335,260.9
2024-01-10 23:00:00,0.14290920000000001,266.14
2024-01-11 00:00:00,0.13963733333333334,262.98
2024-01-11 01:00:00,0.13990586666666668,260.88
2024-01-11 02:00:00,0.14064079999999998,258.81
2024-01-11 03:00:00,0.14212833333333333,252.83
2024-01-11 04:00:00,0.14200113333333333,255.94
2024-01-11 05:00:00,0.18268393333333335,255.66
2024-01-11 06:00:00,0.193874,266.43
2024-01-11 07:00:00,0.20985526666666668,274.19
2024-01-11 08:00:00,0.3946945333333334,278.25
2024-01-11 09:00:00,0.24091680000000001,280.9
2024-01-11 10:00:00,0.27734142857142857,288.3
2024-01-11 11:00:00,0.3170212666666667,290.84
2024-01-11 12:00:00,0.21448393333333335,291.22
2024-01-11 13:00:00,0.21344866666666665,293.59
2024-01-11 14:00:00,0.20754446666666668,292.15
2024-01-11 15:00:00,0.2520927333333333,296.61
2024-01-11 16:00:00,0.20754800000000004,291.32
2024-01-11 17:00:00,0.29595553333333335,290.34
2024-01-11 18:00:00,0.25580980000000003,290.01
2024-01-11 19:00:00,0.16603486666666667,288.12
2024-01-11 20:00:00,0.18947146666666667,284.65
2024-01-11 21:00:00,0.17411913333333331,283.11
2024-01-11 22:00:00,0.18190306666666667,281.02
2024-01-11 23:00:00,0.15161886666666666,274.04
2024-01-12 00:00:00,0.15320533333333333,272.24
2024-01-12 01:00:00,0.16458973333333335,276.09
2024-01-12 02:00:00,0.16223653333333335,277.56
2024-01-12 03:00:00,0.1590424,274.05
2024-01-12 04:00:00,0.15875266666666668,282.21
2024-01-12 05:00:00,0.15386253333333336,287.34
2024-01-12 06:00:00,0.14431193333333334,294.96
2024-01-12 07:00:00,0.15666093333333334,299.03
2024-01-12 08:00:00,0.13240389333333333,298.59
2024-01-12 09:00:00,0.13081106666666667,301.34
2024-01-12 10:00:00,0.1467554857142857,303.48
2024-01-12 11:00:00,0.13552453333333334,302.64
2024-01-12 12:00:00,0.1324682,292.59
2024-01-12 13:00:00,0.12761340000000002,291.3
2024-01-12 14:00:00,0.12940126666666665,290.54
2024-01-12 15:00:00,0.14341446666666666,286.77
2024-01-12 16:00:00,0.1569065,271.1
2024-01-12 17:00:00,0.21068206666666667,267.18
2024-01-12 18:00:00,0.14787706666666667,262.35
2024-01-12 19:00:00,0.13996240000000001,262.7
2024-01-12 20:00:00,0.14958013333333334,267.08
2024-01-12 21:00:00,0.14255233333333336,269.14
2024-01-12 22:00:00,0.12945426666666668,275.13
2024-01-12 23:00:00,0.12676186666666667,266.99
2024-01-13 00:00:00,0.11121520000000001,263.21
2024-01-13 01:00:00,0.11395000000000001,260.89
2024-01-13 02:00:00,0.09354348571428572,253.2
2024-01-13 03:00:00,0.10089433333333335,230.87
2024-01-13 04:00:00,0.10331820000000001,231.48
2024-01-13 05:00:00,0.10297193333333333,225.95
2024-01-13 06:00:00,0.10035373333333335,224.98
2024-01-13 07:00:00,0.10661480000000001,216.96
2024-01-13 08:00:00,0.10782673333333333,219.66
2024-01-13 09:00:00,0.12429913333333335,222.76
2024-01-13 10:00:00,0.2606363333333333,222.52
2024-01-13 11:00:00,0.16941626666666668,229.72
2024-01-13 12:00:00,0.16182666666666667,240.34
2024-01-13 13:00:00,0.16152986666666666,234.71
2024-01-13 14:00:00,0.1414888,248.77
2024-01-13 15:00:00,0.13249293333333334,230.7
2024-01-13 16:00:00,0.16312693333333333,216.2
2024-01-13 17:00:00,0.17512260000000002,215.33
2024-01-13 18:00:00,0.18130946666666667,212.5
2024-01-13 19:00:00,0.1466404,207.97
2024-01-13 20:00:00,0.15044933333333335,208.46
2024-01-13 21:00:00,0.14813500000000002,220.92
2024-01-13 22:00:00,0.119674,233.76
2024-01-13 23:00:00,0.12208726666666668,231.87
2024-01-14 00:00:00,0.09875313333333334,230.37
2024-01-14 01:00:00,0.11835253333333334,239.3
2024-01-14 02:00:00,0.10329700000000001,238.28
2024-01-14 03:00:00,0.087609,226.52
2024-01-14 04:00:00,0.088298,215.11
2024-01-14 05:00:00,0.07247573333333333,211.52
2024-01-14 06:00:00,0.09667553333333334,216.97
2024-01-14 07:00:00,0.12103433333333334,213.0
2024-01-14 08:00:00,0.10031840000000002,206.51
2024-01-14 09:00:00,0.07632,208.29
2024-01-14 10:00:00,0.150255,215.32
2024-01-14 11:00:00,0.1714232,222.05
2024-01-14 12:00:00,0.21048773333333334,239.82
2024-01-14 13:00:00,0.2555483333333333,232.4
2024-01-14 14:00:00,0.29342213333333333,216.7
2024-01-14 15:00:00,0.28790508571428575,205.61
2024-01-14 16:00:00,0.30942308571428573,208.14
2024-01-14 17:00:00,0.40056605,217.61
2024-01-14 18:00:00,0.3625129333333334,220.23
2024-01-14 19:00:00,0.3468390666666667,222.9
2024-01-14 20:00:00,0.38891097142857145,225.08
2024-01-14 21:00:00,0.24632986666666667,226.08
2024-01-14 22:00:00,0.18923826666666665,227.16
2024-01-14 23:00:00,0.2073572,229.52
2024-01-15 00:00:00,0.373014,232.0
2024-01-15 01:00:00,0.2817338666666667,230.08
2024-01-15 02:00:00,0.19482446666666667,228.82
2024-01-15 03:00:00,0.24168353333333334,207.57
2024-01-15 04:00:00,0.2149998,208.46
2024-01-15 05:00:00,0.3045274,211.72
2024-01-15 06:00:00,0.36613106666666667,217.74
2024-01-15 07:00:00,0.8206944000000002,214.96
2024-01-15 08:00:00,0.4344092,211.37
2024-01-15 09:00:00,0.3713922,215.2
2024-01-15 10:00:00,0.6103661714285715,230.78
2024-01-15 11:00:00,0.7847074000000002,239.33
2024-01-15 12:00:00,0.6958299333333334,255.97
2024-01-15 13:00:00,0.7721534666666666,254.45
2024-01-15 14:00:00,0.8053138,246.4
2024-01-15 15:00:00,0.6929891333333335,225.8
2024-01-15 16:00:00,1.4396107333333334,236.99
2024-01-15 17:00:00,0.902113,240.47
2024-01-15 18:00:00,0.7007978,242.33
2024-01-15 19:00:00,0.5932890666666667,246.3
2024-01-15 20:00:00,0.6018114666666666,251.58
2024-01-15 21:00:00,0.5738052571428571,266.3
2024-01-15 22:00:00,0.5294488,268.98
2024-01-15 23:00:00,0.4105132666666667,263.36
2024-01-16 00:00:00,0.4188943333333333,257.67
2024-01-16 01:00:00,0.4155048571428571,258.76
2024-01-16 02:00:00,0.4012382666666667,251.23
2024-01-16 03:00:00,0.3204037538461539,242.87
2024-01-16 04:00:00,0.26032085714285713,243.75
2024-01-16 05:00:00,0.43311600000000006,238.87
2024-01-16 06:00:00,0.4646368666666667,231.01
2024-01-16 07:00:00,0.6159695333333334,234.36
2024-01-16 08:00:00,0.6085177333333334,237.63
2024-01-16 09:00:00,0.6056769333333334,243.62
2024-01-16 10:00:00,0.9058305714285714,249.85
2024-01-16 11:00:00,0.7498475333333333,257.4
2024-01-16 12:00:00,0.7362830666666667,260.01
2024-01-16 13:00:00,0.7783509333333334,262.48
2024-01-16 14:00:00,1.5253612000000003,267.33
2024-01-16 15:00:00,1.0773027333333334,277.87
2024-01-16 16:00:00,1.2701586285714286,276.85
2024-01-16 17:00:00,1.013678,272.54
2024-01-16 18:00:00,0.8400712,274.28
2024-01-16 19:00:00,1.507426,269.88
2024-01-16 20:00:00,1.0130172666666668,267.47
2024-01-16 21:00:00,0.6695878666666667,271.14
2024-01-16 22:00:00,0.45312173333333333,277.1
2024-01-16 23:00:00,0.4758693333333333,272.89
2024-01-17 00:00:00,0.33553593333333337,269.46
2024-01-17 01:00:00,0.4456310666666667,266.16
2024-01-17 02:00:00,0.4515564666666667,253.48
2024-01-17 03:00:00,0.26830417142857144,242.59
2024-01-17 04:00:00,0.30191626666666666,235.87
2024-01-17 05:00:00,0.35321320000000006,220.27
2024-01-17 06:00:00,0.42074933333333336,217.83
2024-01-17 07:00:00,0.6264933142857142,218.33
2024-01-17 08:00:00,0.7754445142857144,215.57
2024-01-17 09:00:00,0.684003323076923,217.65
2024-01-17 10:00:00,0.7510806666666667,226.27
2024-01-17 11:00:00,0.9668684000000001,236.48
2024-01-17 12:00:00,0.9521238,246.19
2024-01-17 13:00:00,0.90736,252.91
2024-01-17 14:00:00,1.5826259333333335,253.98
2024-01-17 15:00:00,0.8520315333333334,251.51
2024-01-17 16:00:00,0.8717652,253.34
2024-01-17 17:00:00,1.0163350666666668,252.78
2024-01-17 18:00:00,0.9523994,255.03
2024-01-17 19:00:00,0.957657,249.38
2024-01-17 20:00:00,0.9689248,246.25
2024-01-17 21:00:00,1.073409,252.54
2024-01-17 22:00:00,1.0378278285714286,256.93
2024-01-17 23:00:00,0.9072610666666666,256.06
2024-01-18 00:00:00,0.6342404,256.5
2024-01-18 01:00:00,0.45665506666666666,256.22
2024-01-18 02:00:00,0.42292939999999996,257.58
2024-01-18 03:00:00,0.3036511333333333,242.19
2024-01-18 04:00:00,0.24497660000000002,236.36
2024-01-18 05:00:00,0.37664626666666673,236.6
2024-01-18 06:00:00,0.6122524666666668,237.95
2024-01-18 07:00:00,0.7421342666666666,233.77
2024-01-18 08:00:00,0.8466644,235.22
2024-01-18 09:00:00,0.8130800666666667,232.88
2024-01-18 10:00:00,0.40006520000000007,237.56
2024-01-18 11:00:00,0.47287660000000004,254.68
2024-01-18 12:00:00,0.5017086000000001,264.39
2024-01-18 13:00:00,0.6925040571428571,270.36
2024-01-18 14:00:00,0.42969573333333333,269.46
2024-01-18 15:00:00,0.43153306666666663,272.03
2024-01-18 16:00:00,0.4323386666666667,273.85
2024-01-18 17:00:00,0.4118160571428572,279.77
2024-01-18 18:00:00,0.42887600000000003,276.39
2024-01-18 19:00:00,0.4224771333333333,277.94
2024-01-18 20:00:00,0.4206892666666667,278.31
2024-01-18 21:00:00,0.37837760000000004,280.68
2024-01-18 22:00:00,0.30526233333333336,282.14
2024-01-18 23:00:00,0.2695827333333333,284.0
2024-01-19 00:00:00,0.6084364666666667,280.69
2024-01-19 01:00:00,0.46617386666666666,280.77
2024-01-19 02:00:00,0.28990293333333333,273.91
2024-01-19 03:00:00,0.31621213333333337,254.45
2024-01-19 04:00:00,0.3244412666666667,247.71
2024-01-19 05:00:00,0.30362286666666666,261.28
2024-01-19 06:00:00,0.2736213333333333,262.05
2024-01-19 07:00:00,0.3751552,247.01
2024-01-19 08:00:00,0.40303320000000004,244.42
2024-01-19 09:00:00,0.4998854,243.83
2024-01-19 10:00:00,0.5897204,251.79
2024-01-19 11:00:00,0.6608075333333333,263.4
2024-01-19 12:00:00,0.5982569333333334,270.32
2024-01-19 13:00:00,0.5240746,270.91
2024-01-19 14:00:00,0.5336852666666667,279.6
2024-01-19 15:00:00,0.5580511333333333,269.88
2024-01-19 16:00:00,0.5679656666666667,270.39
2024-01-19 17:00:00,0.6046416666666666,274.32
2024-01-19 18:00:00,0.5170892,267.36
2024-01-19 19:00:00,0.4703114,267.19
2024-01-19 20:00:00,0.46506137142857146,260.91
2024-01-19 21:00:00,0.47175653333333334,257.78
2024-01-19 22:00:00,0.4917022,260.63
2024-01-19 23:00:00,0.5385754,257.83
2024-01-20 00:00:00,0.4453943333333334,250.0
2024-01-20 01:00:00,0.44449686666666666,240.93
2024-01-20 02:00:00,0.45355280000000003,248.48
2024-01-20 03:00:00,0.36842066666666673,252.97
2024-01-20 04:00:00,0.31972073333333334,257.52
2024-01-20 05:00:00,0.28416833333333336,256.21
2024-01-20 06:00:00,0.35398700000000005,253.36
2024-01-20 07:00:00,0.48472386666666667,251.22
2024-01-20 08:00:00,0.5576059333333333,248.46
2024-01-20 09:00:00,0.5596870666666667,243.6
2024-01-20 10:00:00,0.7057727333333333,251.49
2024-01-20 11:00:00,0.7557164000000002,257.54
2024-01-20 12:00:00,1.3522243333333333,261.13
2024-01-20 13:00:00,0.723874,263.45
2024-01-20 14:00:00,0.6641324,263.59
2024-01-20 15:00:00,0.5065881333333334,261.58
2024-01-20 16:00:00,0.5010286857142857,263.6
2024-01-20 17:00:00,0.5916425333333334,261.24
2024-01-20 18:00:00,0.6014298666666668,262.46
2024-01-20 19:00:00,1.5950526666666667,255.65
2024-01-20 20:00:00,2.3219158666666666,258.33
2024-01-20 21:00:00,0.6895865333333333,255.96
2024-01-20 22:00:00,0.6238347333333334,263.86
2024-01-20 23:00:00,0.6835728,266.85
2024-01-21 00:00:00,0.5388863333333334,259.24
2024-01-21 01:00:00,0.3680956,266.32
2024-01-21 02:00:00,0.32467093333333336,259.71
2024-01-21 03:00:00,0.38296386666666665,257.07
2024-01-21 04:00:00,0.4580926285714286,255.54
2024-01-21 05:00:00,0.33362793333333335,237.84
2024-01-21 06:00:00,0.4218340666666667,228.64
2024-01-21 07:00:00,0.39787100000000003,220.17
2024-01-21 08:00:00,0.37425420000000004,225.84
2024-01-21 09:00:00,0.6305728,230.28
2024-01-21 10:00:00,1.3163140571428573,229.44
2024-01-21 11:00:00,0.4761449333333334,235.26
2024-01-21 12:00:00,0.3871332,237.51
2024-01-21 13:00:00,0.4809432,240.61
2024-01-21 14:00:00,0.4137816,238.8
2024-01-21 15:00:00,0.43120800000000004,244.58
2024-01-21 16:00:00,0.4440410666666667,240.36
2024-01-21 17:00:00,0.5043752571428571,234.56
2024-01-21 18:00:00,0.5538994666666667,236.79
2024-01-21 19:00:00,0.45896586666666667,242.94
2024-01-21 20:00:00,0.43820046666666673,244.02
2024-01-21 21:00:00,0.4150642,244.45
2024-01-21 22:00:00,0.43808386666666665,252.08
2024-01-21 23:00:00,0.37146942857142856,244.65
2024-01-22 00:00:00,0.2913622,240.29
2024-01-22 01:00:00,0.3680320000000001,241.05
2024-01-22 02:00:00,0.25493706666666666,248.16
2024-01-22 03:00:00,0.24491300000000002,250.38
2024-01-22 04:00:00,0.36048480000000005,240.71
2024-01-22 05:00:00,0.37955773333333337,231.76
2024-01-22 06:00:00,0.5186882857142857,229.02
2024-01-22 07:00:00,0.6364416666666667,223.91
2024-01-22 08:00:00,0.4818512666666667,222.76
2024-01-22 09:00:00,0.45143015000000003,228.29
2024-01-22 10:00:00,0.43660605,234.14
2024-01-22 11:00:00,0.3423552666666667,250.47
2024-01-22 12:00:00,0.3482700666666667,248.17
2024-01-22 13:00:00,0.33116873333333335,250.38
2024-01-22 14:00:00,0.28949660000000005,249.57
2024-01-22 15:00:00,0.2923374,257.89
2024-01-22 16:00:00,0.4152444,262.76
2024-01-22 17:00:00,0.46663925714285714,266.38
2024-01-22 18:00:00,0.363474,266.08
2024-01-22 19:00:00,0.3576899333333334,264.14
2024-01-22 20:00:00,0.3778299333333333,268.35
2024-01-22 21:00:00,0.2739428666666667,266.35
2024-01-22 22:00:00,0.31138913333333335,261.62
2024-01-22 23:00:00,0.25287006666666667,257.25
2024-01-23 00:00:00,0.3339282666666667,261.18
2024-01-23 01:00:00,0.2715048666666667,260.54
2024-01-23 02:00:00,0.3075174153846154,253.56
2024-01-23 03:00:00,0.23638282666666668,251.58
2024-01-23 04:00:00,0.2594456,245.72
2024-01-23 05:00:00,0.2893906,245.3
2024-01-23 06:00:00,0.35355946666666666,241.97
2024-01-23 07:00:00,0.35290933333333335,245.04
2024-01-23 08:00:00,0.3819250666666667,248.59
2024-01-23 09:00:00,0.34056891428571434,250.83
2024-01-23 10:00:00,0.2304828666666667,255.21
2024-01-23 11:00:00,0.21694313333333334,251.58
2024-01-23 12:00:00,0.23142273333333332,258.94
2024-01-23 13:00:00,0.2185402,259.88
2024-01-23 14:00:00,0.21618346666666666,264.91
2024-01-23 15:00:00,0.21014500000000003,286.22
2024-01-23 16:00:00,0.20649153333333334,287.51
2024-01-23 17:00:00,0.20624773333333335,280.65
2024-01-23 18:00:00,0.1941284,279.28
2024-01-23 19:00:00,0.20864686666666668,282.49
2024-01-23 20:00:00,0.21509873333333332,287.43
2024-01-23 21:00:00,0.17480005714285715,290.43
2024-01-23 22:00:00,0.17110166666666668,276.74
2024-01-23 23:00:00,0.15803540000000002,275.89
